food_code,food_name,source_pages,edible_portion_pct,water_g,energy_kcal,energy_kJ,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_A_ugRE,carotene_ug,retinol_ug,thiamine_B1_mg,riboflavin_B2_mg,niacin_mg,vitamin_C_mg,VE_total_mg,VE_alpha_mg,VE_beta_gamma_mg,VE_delta_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,origin
011301,”挂面(代表值)          11100 j1s,51-52,353,1483,14,09,75.1,0.9,0,1.0,,,0,0.17,0.04,,,2.09,0,1.11,010,090,Tr,20,134,19,1845,49,23,072,92,027,0071,
011302,挂面 (标准粉),51-52,100,124,348,1454,10.1,0.7,76.0,1.6,0,0.8,,,0,0.19,0.04,2.50,0,1.11,021,0.90,Tr,14,153,157,1500,51,3.5,122,990,044,128,
011304,挂面 (精制龙须面),51-52,100,19,348,1455,11.2,0.5,74.7,0.2,0,1.7,,,0,0.18,0.03,2.50,0,,,,,,137,109,2928,48,2.3,0.87,14.28,033,081,
011305,”面条 (生，代表值),51-52,100,242,301,1262,8.9,0.6,65.6,0.8,0,0.8,,,0,0.22,0.07,1.80,0,0.47,009,0.43,Tr,12,1139,123,24,42,43,109,659,0.15,071,
011306,面条 (标准粉，切面),51-52,100,297,283,1186,8.5,1.6,59.5,1.5,0,0.7,,,0,0.35,0.10,0,0.47,Tr,047,Tr,.13,142,161,34,6,2.6,107,040,.020,135,,
011308,面条 (特粉，切面),51-52,100,275,287,1200,7.3,0.1,64.5,0.6,0,0.6,,,0,0.17,0.09,0.30,0,0.47,0.09,038,Tr,3,181,128,97,36,47,1.68,15.82,0.16,0.74,
011310,面条 (干切面),51-52,100,105,3,1487,10,01,77.7,02,0,0.7,,,0,0.28,0.05,2.70,0,,,-一,,8,1142,100,69,4,596,150,778,022,0372,
011311,面条 (是鞭面),51-52,100,6.1,436,1824,8.5,15.1,68.3,3.6,,2.0,,-一,0,,001,2.80,0,1.22,1.22,Tr,Tr,17,92,101,3042,24,20,Tr,.,939,0.45,
011312,通心面[通心粉],51-52,100,1.8,31,1468,11.9,0.1,75.8,0.4,0,0.4,,,0,0.12,0.03,1600,0,,,,14,9,209,350,,26.,155,580,.046,067,福州.,
011313,挂面 (富强粉),51-52,100,102,363,1539,13.0,1.5,74.7,,0,0.6,0,0,0,0.13,0.04,1.26,0,,Tr,,Tr,21,112,122,1106,48,10,008,346,004,005,
011314,” 龙须面 (素),51-52,100,104,39,1524,10.8,1.8,75.7,,0,1.3,0,0,0,0.07,0.03,,,,,,,,,,,,,,,,,
011315,龙须面 (鸡蛋),51-52,100,102,352,14991,14.0,1.8,71.5,,,2.5,42,0,42,0.17,0.05,0.90,0,021,0.03,0.21,Tr,12,140,.,529,7112,25,1.5,0.83,3.34,0.17,0.47
011316,面条 (富强粉，切面),53-54,100,290,277,1176,8.9,0.4,60.7,,0,1.0,0,0,0,0.07,0.02,1.10,0,Tr,Tr,Tr,Tr,24,92,12,15,29,04,012,234,002,004,
011317,面条 (富强粉，者),53-54,100,727,107,453,39,04,22.8,,0,0.2,0,0,0,0.02,0.01,0.56,0,,Tr,Tr,Tr,4,24,15,269,10,02,010,116,001,001,
011401,”花卷,53-54,100,457,214,895,6.4,1.0,45.6,1.5,0,.,1.3,,,0,Tr,1.10,0,,,,,19,72,83,950,12,04,Tr,6.17,009,,
011402,室锅饼                100,53-54,294,278,1165,8.6,0.2,60.9,0.7,0,0.9,,,0,0.14,Tr,,0,0,0.08,0.08,Tr,Tr,2,133,138,2432,30,58,1.73,24.19,0.13,0.78,
011403,” 烙饼 (标准粉),53-54,100,364,258,1082,7.5,2.3,52.9,1.9,0,0.9,,,0,0.02,0.04,0,1.03,0.3,0.73,Tr,20,146,141,149.3,51,2.4,0.94,7.50,0.15,1.15,,
011404,”馒头 (代表值),53-54,100,49,23,94,70,141,47.0,1.3,0,1.0,-一,,0,0.04,0.05,0,0.65,,035,0.30,Tr,38,107,138,1651,30,1.8,071,845,0.10,078,
011405,馒头(标准粉),53-54,100,405,236,989,7.8,1.0,49.8,1.5,0,0.9,,,0,0.05,0.07,0,0.86,035,0.51,Tr,18,136,129,1652,39,1.9,101,970,014,127,,
011407,”烧饼 (加糖)             100 ”259 298 ”1245,53-54,8.0,2.1,627,2.1,0,1.3,,,0,Tr,0.01,,,,,1.10,0,039,021,0.18,,51,105,122,62.5,26,1.6,0.36,12.16,0.15,,
011408,”油饼,53-54,100,248,403,1687,79,229,42.4,2.0,,2.0,,,0,0.11,0.05,0,13.72,12.21,1.38,0.13,46,124,106,572.5,13,2.3,0.97,1060,027,071,,
011409,油条,53-54,,100,218,388,1624,6.9,17.6,.510,.,0.9,,2.7,,,0,0.70,0,3.19,,274,031,014,6,77,227,5852,19,1.0,075,860,019,052
011410,”花卷 (加牛奶),53-54,100,30.8,282,1192,6.5,3.2,58.9,,,0.6,0,0,,0.03,0.03,0.61,0,0.85,032,0.43,0.10,9,71,21,90,14,07,036,194,004,019,
011411,人银头 (富强粉),53-54,11100,403,235,994,7.1,13,50.9,,0,0.4,0,0,0,0.12,0.02,,,,,,,,,,,,,,,,,
011501,水面筋,53-54,100,635,142,595,23.5,0.1,12.3,0.9,0,0.6,,,0,0.10,0.07,1.10,0,0.65,035,0.30,Tr,76,133,69,150,26,42,176,1.00,0.19,0.86,
011502,油面筋,53-54,100,7.1,492,2061,269,25,40.4,13,.,0,0.5,一-,,0,0.03,2.20,0,7.18,5.98,0.80,040,29,98,45,295,40,2.5,229,2280,050,128,
011503,面筋 (肉狗),53-54,1100,492,364,1506,162,33.2,0.1,,23,1.4,67,0,67,0.06,0.10,2.70,0,0.92,0.70,0.22,Tr,113,224,167,663.8,18,4.9,142,6.18,008,007,
012001,”稻米 (代表值),53-54,100,133,346,1453,7.9,0.9,77.2,0.6,0,0.7,0,0,0,0.15,0.04,2.00,0,043,033,0.18,0.17,8,112,112,18,31,1.1,154,283,025,1.13,
012101,粳米 〈标一),53-54,100,137,345,1442,7.7,0.6,77.4,0.6,0,0.6,0,0,0,0.16,0.08,1.30,0,1.01,039,0.62,Tr,11,121,97,24,34,1.1,1.45,.,250,019,136
012102,粳米 (标二),53-54,100,132,347,1454,8.0,0.6,77.7,0.4,,0.5,0,0,0,0.22,0.05,2.60,0,0.53,039,0.14,Tr,3,99,78,09,20,04,0.89,640,028,077,
012103,. 粳米 〈标三)           100,53-54,139,346,1446,7.2,0.8,77.6,0.4,0,0.5,0,0,0,0.33,0.03,,3.60,0,0.30,0.30,Tr,Tr,5,108,78,1.3,,0.7,093,540,028,0.89,
012105,粳米 (特等),53-54,100,162,335,1401,7.3,0.4,75.7,0.4,0,0.4,0,0,0,0.08,0.04,1.10,0,0.76,0.33,0.20,0.23,24,80,58,62,25,0.9,107,249,026,100,
012106,粳米 (极品精米),53-54,100,13.9,343,1456,6.4,1.2,78.1,,0,0.4,0,0,0,0.06,0.02,0.67,0,,Tr,Tr,Tr,3,69,86,27,25,0.2,176,47,023,1.14,
012107,”粳米 (西域王米),55-56,100,133,353,1498,7.5,1.8,77.0,0.6,0,0.4,0,0,0,0.07,0.04,1.00,0,Tr,Tr,Tr,Tr,5,66,119,2.0,17,0.8,1.02,2.92,024,0.43,
012201,炸米〈标一),55-56,100,13.0,348,1454,7.7,0.7,77.9,0.6,0,0.7,0,0,0,0.15,0.06,2.10,0,0.43,0.43,Tr,Tr,7,146,89,27,33,1.3,146,380,023,100,
612202,籼米 (标准) [机米],55-56,11100,126,349,1459,7.9,0.6,78.3,0.8,0,0.6,0,0,0,0.09,0.04,,,,,,,,,,,,,,,,,
012203,籼米【〈优标),55-56,100,12.8,350,1466,8.3,1.0,77.3,0.5,0,0.6,0,0,0,0.13,0.02,2.60,0,,,,,8,85,64,1.2,13,0.5,1.60,690,030,102,
012205,早首 〈标一),55-56,100,12.3,352,1474,8.8,1.0,77.2,0.4,0,0.7,0,0,0,0.16,0.05,2.00,0,,,,,10,141,124,1.9,57,1.2,1.39,205,0.23,21,
012207,早籼 (特等),55-56,100,12.9,347,1453,9.1,0.6,76.7,0.7,0,0.7,0,0,0,0.13,0.03,1.60,0,,,,,6,141,108,13,42,0.9,154,207,040,130,
012208,有聊籼〈标一),55-56,100,135,346,48,7.9,07,77.3,0.5,0,0.6,0,0,0,0.17,0.05,1.70,0,0.22,0.06,0.16,Tr,9,140,112,15,53,1.2,152,283,016,1.1,
012209,用炸 (标二),55-56,100,142,344,1438,8.6,0.8,75.7,0.4,0,0.7,0,0,0,0.18,0.06,2.60,0,,,,,6,141,146,09,60,28,189,226,020,105,
012211,籼稻 (红),55-56,64,134,348,1454,7.0,2.0,76.4,2.0,0,1.2,0,0,0,0.15,0.03,5.10,0,0.9,0.19,Tr,Tr,,,20,220,,5.5,3.29,3.12,035,3.20,.
012213,香米,55-56,100,129,347,1453,12.7,0.9,72.4,0.6,0,1,0,0,0,,0.08,2.60,0,0.70,039,0.1,0.20,8,106,49,21.5,12,5.1,0.69,460,052,175,
012214,籼米,55-56,100,11,340,1441,7.5,1,78.0,,0,0.3,0,0,0,0.07,002,0.94,0,,Tr,Tr,Tr,12,112,109,17,28,0.1,015,276,001,002,
012215,香米                 100 ”13.5    342 ”1450,55-56,8.4,0.7,77.2,,0,0.2,0,0,0,0.03,0.02,,,,,0.42,0,Tr,Tr,,Tr,3,58,112,1.8,7,02,1.85,409,0.13,0.80,
012216,糙米,55-56,100,134,348,1475,7.7,2.7,35,3.4,0,1,,,0,0.38,0.04,0,132,109,023,0,10,304,230,5.4,123,1.8,1.79,,024,304,,
012301,糯米[江米],55-56,100,126,350,1464,7.3,1.0,78.3,0.8,0,0.8,0,0,0,0.11,0.04,2.30,0,1.29,0.87,0.42,Tr,26,113,137,15,49,1.4,154,271,025,154,
012302,忧燃米                100， 到2,55-56,345,1443,9.0,10,7.3,0.6,,0.5,0,0,0,0.,003,,,1.90,0,0.93,039,0.54,,8,48,136,12,50,008,120,280,025,0.86,
012303,“”” 早糯谷,55-56,64,113,360,1505,7.1,3.2,77.0,2.8,0,1.4,3,40,0,0.19,0.04,0.70,0,0.13,,,,19,297,,4.1,149,3.0,4.92,1.98,0.53,,
012304,紫红糙米 [ 血避米],55-56,100,18,346,1448,83,17,75,1.4,9,11,,,0,631,012,4.20,0,1362,094,029,0.13,13,183,219,40,16,3.9,216,288,029,237,
012305,“””粳糯米,55-56,100,13.8,344,1440,7.9,0.8,76.7,0.7,0,0.8,0,0,0,0.20,0.05,1.70,0,0.08,0.08,Tr,Tr,21,94,125,28,42,1.9,177,3.30,024,1.56,
012306,炸糯米,57-58,100,123,352,1475,7.9,1.1,78.0,0.5,0,0.7,0,0,0,0.19,0.04,2.30,0,,,,,14,82,132,1.9,52,1.8,152,240,07,131,
012402,粳米饭 (攻),57-58,100,706,118,492,2.6,0.3,26.2,0.2,0,0.3,0,0,0,Tr,0.03,2.00,0,,,,,7,62,39,33,20,2.2,136,040,008,0.85,
012404,粳米强,57-58,100,88.6,46,195,1.1,0.3,9.9,0.1,0,0.1,0,0,0,,0.03,0.20,0,,,,,7,20,13,2.8,7,0.1,020,020,003,020,
012405,籼米粉 [排米粉],57-58,100,107,356,1489,7.4,0.1,81.5,0.3,0,0.3,0,0,0,0.02,0.02,0.60,0,,,,,6,62,14,16.3,16,3.2,0.80,7.48,030,0.60,
012406,” 炙米粉 (于，细),57-58,100,123,346,1447,8.0,0.1,78.3,0.,0,1.3,0,0,0,0.03,,0.20,0,,,,,,53,43,-59,23,1.4,227,3.44,009,0.63,
012407,高蛋白豆米粉 (籼米),57-58,100,20,414,1732,16.5,7.1,71.0,,0,3.4,0,0,0,1.10,0.68,0,,,,,,,,,,,,,,,,
012408,首米饭 (燕),57-58,100,701,117,497,3.0,0.4,26.4,,0,0.1,0,0,0,0.01,0.01,1.70,0,Tr,Tr,Tr,Tr,6,15,21,1.7,10,0.1,0.4,1.13,001,0.02,
012409,籼米缆                100 ”85.0,57-58,59,251,1.3,0.2,13.4,,0,0.1,0,0,0,Tr,Tr,,,7,20,13,2.8,7,0.1,0.12,0.74,001,001,,,,,,,
012410,米粉,57-58,100,127,349,1481,0.4,0.8,85.8,,0,0.3,Tr,0,0,0.01,0.01,11,45,19,52.2,6,2.4,036,045,000,008,,,,,,,
012411,河粉                 100 。 112 ， 359 ”1522,57-58,7.7,1.5,79.2,,0,0.4,Tr,0,0,0.02,0.02,,,,,0,0.23,Tr,0.23,Tr,51,105,83,8.2,23,1.0,157,419,024,071,,
013101,”下米 (鲜),57-58,46,713,112,469,4.0,1.2,22.8,2.9,0,0.7,,,0,0.16,0.11,1.80,16,0.46,Tr,0.14,032,,117,238,11,32,1.1,090,163,009,022,
013102,"玉米〈白,干)",57-58,100,11.7,352,1474,8.8,3.8,74.7,8.0,0,1.0,,,0,0.27,0.07,2.30,0,8.23,108,602,1.13,10,244,262,25,95,2.2,185,414,026,0351,
013103,"事米 (黄, 于)",57-58,100,132,348,1457,8.7,3.8,73.0,6.4,.0,1.3,8,100,0,0.21,0.13,2.50,0,3.89,077,3.03,0.09,14,218,300,33,96,24,170,352,025,048,
013104,玉米面 (白),57-58,100,134,352,1475,8.0,4.5,73.1,6.2,0,1.0,,,0,0.34,0.06,3.00,0,6.89,0.94,5.76,0.19,12,187,276,05,111,1.3,122,158,023,0.40,
013106,所米面 (强化豆粉),57-58,100,13.6,352,1472,11.8,4.9,68.3,6.4,.,0,1.4,,,0,0.21,0,7.13,0.85,5.50,0.78,18,234,370,16,106,3.4,128,9,038,074,,
013108,平米粒〈黄、于),57-58,100,18,327,1382,8.0,0.8,79.2,,0,0.2,8,100,0,0.03,0.02,0.56,0,0.38,Tr,Tr,038,,,,,,,,124,,,
013109,亚米面 (黄),57-58,100,112,350,1483,8.5,1.5,78.4,,0,0.4,3,40,0,0.07,0.04,0.80,0,0.98,Tr,0.52,046,22,196,249,23,84,04,008,268,00,002,
013110,玉米糖 (黄),57-58,100,125,326,1378,7.4,1.2,78.7,,0,0.2,,,0,0.03,0.03,0.76,0,0.96,Tr,0.44,0.52,49,143,177,17,151,0.2,005,.,109,001,00
013201,玉米笋 (包头)                 100 ”93.0,57-58,16,67,1.1,0.2,4.9,4.9,0,1.3,3,40,0,,,,,6,4,36,1709,,0,033,080,002,0342,.,,,,,,
013202,玉米面面条,57-58,100,123,350,1486,6.6,0.3,80.5,0.6,0,0.4,,,0,,,0,,,,,,,,,,,,,,,,
014102,黑大麦,59-60,100,109,327,1381,102,22,74.3,15.2,0,2.4,,,0,0.54,0.14,5.40,0,,,,,20,390,241,17.0,69,6.5,233,399,109,117,
014202,” 青种,59-60,100,124,342,1432,8.1,1.5,75.0,1.8,0,3.0,0,0,0,0.34,0.11,6.70,0,0.96,0.72,0.24,Tr,113,405,644,770,,407,238,460,5.13,208,
015101,”小米,59-60,100,16,361,11,90,3.41,75.1,1.6,0,1.2,8,100,0,0.33,0.10,1.50,0,3.63,.严,Tr,3.63,41,229,284,43,107,5.1,1.37,474,0.54,0.89,
015102,小米面,59-60,100,11.8,357,1494,7.2,2.1,77.7,0.7,0,1.2,,,0,0.13,0.08,2.50,0,,,,,40,159,129,6.2,57,6.1,1.18,282,032,0.55,
015104,小米〈黄),59-60,100,97,364,1542,8.9,3.0,77.7,,0,0.7,,,0,0.32,0.06,1.04,0,1.62,024,1.26,0.12,8,158,.,335,0.6,50,1.6,281,272,041,038
015201,”大黄米 [季子],59-60,100,13,36,190,136,27,71.1,3.5,0,13,,,0,0.30,0.09,1.40,0,179,087,0.53,0.39,30,244,201,17,116,5.7,3.05,231,057,1.50,
015202,黄米,59-60,100,11,351,1469,9.7,1.5,76.9,4.4,0,0.8,,,0,0.09,0.13,1.30,0,4.61,Tr,3.24,137,,,,33,,,2.07,,090,023,
019002,” 魔子 (带皮),59-60,100,94,336,1404,106,06,75.1,6.3,0,4.3,,,0,0.45,0.18,1.20,0,3.50,3.5,Tr,Tr,99,205,148,96,146,5.0,207,1201,061,1.10,
019003,” 廉子米 (炒米),59-60,100,7.6,376,1572,8.1,2.6,80.5,1.0,0,12,,,0,029,0.04,0.70,0,,,,,2,233,252,107,12,14.3,1.89,4.53,0.45,0.63,
019004,” 昔莽麦粉,59-60,100,193,316,1320,9.7,2.7,66.0,5.8,0,2.3,,,0,0.32,0.21,1.50,0,1.73,0.9,0.83,Tr,39,244,320,2.3,94,4.4,202,557,089,1.31,
019005,” 苦麦,59-60,100,10,337,34410,9.3,2.3,73.0,6.5,0,2.4,2,20,0,028,.,2.20,0,440,036,3.99,005,47,297,401,47,258,62,3.62,243,056,204,
019006,” 莽麦 (带皮),59-60,98,13.6,319,1333,9.5,1.7,73.0,13.3,0,2.2,,,0,0.24,0.06,1.30,0,,,,,154,296,439,40,193,101,290,131,1405,131,
019008,革米部仁米，攻来]     109，112,59-60,361,452,128,3,311,2.0,0,1.6,,,0,022,01,,,2.00,0,208,148,0.60,Tr,42,217,238,36,88,3.6,1.68,307,029,-137,
019009,” 营米面,59-60,100,109,351,1469,11.3,2.4,73.5,4.8,0,1.9,,,0,0.07,0.14,2.40,0,489,173,3.16,Tr,42,134,163,23,50,74,139,3.06,026,151,
019011,蓓麦面,61-62,100,88,391,1650,13.7,8.6,67.7,,0,1.2,,,0,0.20,0.09,0.29,0,0.39,0.19,0.20,Tr,40,259,255,1.8,62,3.8,2.18,2.90,0.41,1.71,
019012,” 燕考,61-62,100,102,338,1433,1041,0.2,77.4,6.0,0,2.1,,,0,0.46,0.07,091,0.54,0.37,Tr,58,342,.,356,2.1,116,2.9,1.75,,021,3.91,,
019013,”区者 (散装 ),61-62,11100,1353,37,1494,14.0,6.0,57.8,6.5,0,2.2,,0,0.04,0.06,,1.03,0,6.4,,,,25,,362,1.0,132,3.4,1.80,1.43,0.20,0.98,
019014,” 寿玫(散装 ),61-62,100,98,367,1537,10.4,7.5,58.5,11.3,0,2.8,,,0,0.39,0.05,0,7.,2.84,1.89,0.22,28,480,242,0.6,159,2.8,1.8,1.74,023,1.69,,
019201,高梁面面条,61-62,100,234,304,1292,7.0,0.2,68.7,0.3,0,0.7,,,0,,,0,,,,,,,,,,,,,,,,
021101,马铃薯 [土豆、洋苹 ],65-66,94,78.6,81,343,26,02,17.8,1.1,0,0.8,1,6,0,0.10,0.02,1.10,14.0,034,0.08,0.10,0.16,7,46,347,5.9,24,04,0.3,0.47,009,0.1,
021102,马铃薯丁〈脱水),65-66,100,14,344,1437,5.7,0.5,80.7,3.3,0,1.7,,,0,0.14,,39,87,267,22.6,51,2.4,0.41,2.17,131,0.36,,,,,,,
021105,” 马铃黄 (类)             100 ”80.8,65-66,70,293,1.8,0.1,164,0.4,0,0.9,0,0,0,0.08,0.01,,,0.80,15.0,,,,,2,60,357,6.0,,07,,,,,
021106,”马铃葛 (燕)             100 ”80.6,65-66,69,289,3,Tr,15.3,0.2,0,1.1,0,0,0,0.11,0.04,,,0.90,30.0,,,,,4,67,484,3.0,,0.7,,,,,
021107,” 马铃昔(者)              100 ”81.5,65-66,65,272,3.2,Tr,14.2,0.2,0,1.1,0,0,0,0.09,0.04,,,0.80,26.0,,,,,4,64,480,2.0,,06,,,,,
021108,马铃草全粉,65-66,100,56,362,1536,84,05,82.7,3.5,0,2.8,10,120,0,0.11,0.25,5.1,25.9,0.28,0.28,Tr,Tr,35,170,980,710,100,0.8,12.5,1.40,0.35,0.33,
021201,” 甘暮 (白心)[红皮山芋],65-66,86,726,106,44,14,02,25.2,1.0,0,0.6,18,220,0,0.07,0.04,0.60,24.0,0.43,0.43,Tr,Tr,24,46,174,58.2,17,08,0.22,0.63,0.16,0.21,
021203,甘薯片 [白昔干],65-66,100,121,34,1439,47,08,80.5,2.0,0,1.9,13,150,0,0.15,0.11,1.10,9.0,0.38,0.32,Tr,006,112,13,33,264,102,37,035,2.64,0.50,1.14,
021204,” 甘昔粉 [地瓜粉 ],65-66,100,145,336,1406,2.7,0.2,80.9,0.1,0,1.7,2,20,0,0.03,0.05,33,12,6,264,102,10,0.29,2.62,0.05,0.33,,,,,,,
021205,”甘草 (红心) [山芋. 红薯],65-66,90,83.4,61,260,0.7,0.2,15.3,,0,0.4,63,750,0,0.05,0.01,4.0,0.28,0.28,Tr,,18,26,88,709,17,02,0.16,0.22,0.05,0.08,,
021301,木昔,65-66,99,690,119,498,2,0.3,27.8,1.6,0,0.8,,,0,0.21,0.09,1.20,35.0,,,,,88,50,764,8.0,66,2.5,,,,,
022101,蚕豆淀粉,65-66,100,141,342,1432,0.5,Tr,85.3,0.5,0,0.1,,,0,0.04,Tr,36,29,10,18.2,8,23,005,0.54,004,007,,,,,,,
022102,基豆淀粉,65-66,1100,136,342,1430,06,Tr,85.0,0.3,0,0.8,,,0,0.01,Tr,4,10,93,3.4,4,17,022,Tr,003,0.29,,,,,,,
022103,玉米淀粉,65-66,100,135,346,1446,12,0.1,85.0,0.1,0,0.2,,,0,0.03,0.04,18,25,8,6.3,6,40,009,0.70,0.07,0.05,,,,,,,
022104,” 团粉[英粉],65-66,100,126,348,1454,15,Tr,85.8,0.8,0,0.1,,,0,0.01,Tr,34,25,16,13.3,14,36,018,0.37,0.06,0.08,,,,,,,
022105,和藉粉,65-66,100,64,373,1559,0.2,Tr,93.0,0.1,0,0.4,,,0,Tr,0.01,8,9,35,10.8,2,17.9,0.15,2.10,022,028,,,,,,,
022106,桂花藉粉,65-66,100,13.6,344,1438,0.4,0.1,85.3,Tr,0,0.6,,,0,Tr,0.01,36,13,14,6.5,5,208,0.23,0.39,005,0.34,,,,,,,
022107,"魔芋精粉 [和鬼芋粉, 南星粉]",65-66,100,122,186,777,46,01,78.8,74.4,0,4.3,,,0,Tr,0.10,4,272,299,499,66,16,205,350.15,0417,0.88,,,,,,,
022108,”淀粉 (小麦),65-66,100,13.1,31,1469,0.2,0.5,86.0,0,0,0.2,0,0,0,0,0,0,0,-一,-4,33,8,3,5,06,01,-00,,,,,,
022109,”淀粉 (大米),65-66,100,97,366,1531,02,07,89.3,0,0,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,
022110,淀粉 (马铃莫),65-66,1100,174,332,1389,0,0.1,82.0,0,0,0.4,0,0,0,0,0,0,0,,,,,22,40,32,50,,1.8,,,,,
022111,”淀粉 (甘暮),67-68,100,151,342,1431,01,02,84.4,0,0,0.2,0,0,0,0,0,0.10,0,,,,,62,14,7,3.0,,2.6,,,,,
022112,和斋厦将,67-68,190,19,331,,.1,,.6,,07,0,1,0,0,0,9283,3.20,0,,,,1,,2,10,-,20,,,,,,
022201,粉丝,67-68,100,15.0,338,1413,0.8,0.2,83.7,1.1,0,0.3,,,0,0.03,0.02,0.40,0,,,,,31,16,18,9.3,11,6.4,0.27,3.39,0.05,0.15,
022202,网豆粉坟,67-68,100,77,36,.59,04,,94.7,03,0,02,,,0,0602,,10,9,6,5.0,4,3.5,0.32,Tr,0.05,0.09,,,,,,,
022203,粉条,67-68,100,14.3,338,1416,0.,01,84.2,0.6,0,0.9,,,0,0.01,Tr,0.10,0,,,,,35,23,18,9.6,11,52,0.83,2.18,0.18,0.16,
031101,”黄豆[大豆1,71-72,100,102,390,1631,350,160,34.2,15.5,0,4.6,18,220,0,0.41,0.20,1890,090,1339,461,191,465,1503,2.2,199,82,334,616,135,226,,,
031102,黑豆 (干) [黑大豆],71-72,100,99,40,1678,360,159,33.6,10.2,0,4.6,3,30,0,0.20,0.33,17.36,0.97,11.78,461,224,500,1377,3.0,243,70,418,679,156,2.83,,,
031103,青豆 (于)【[青大豆],71-72,100,953,398,1667,345,160,35.4,12.6,0,4.6,66,790,0,041,0.18,10.09,0.40,689,280,200,395,718,1.8,128,84,3.18,562,138,2.25,,,
031104,” 黄豆,71-72,100,92,47,1704,33.1,159,37.3,9.0,0,4.5,3,40,0,0.,0.22,123,418,1276,13.8,211,358,461,2.03,1147,2.03,,,,,,,
031201,黄豆粉,71-72,100,67,42,187,327,183,37.6,7.0,0,4.7,32,380,0,0.31,0.22,2044,1325,207,395,1890,3.6,129,81,389,247,139,200,,,,,
031202,豆腐花 [豆腐粉 ],71-72,100,16,401,1676,100,2.6,84.3,Tr,0,1.5,21,250,0,0.02,0.03,2.65,2.35,175,95,339,Tr,60,3.3,0.75,170,028,0.52,,,,,
031203,豆浆粉,71-72,100,15,426,1783,19.7,9.4,66.8,2.2,0,2.6,,,0,0.07,0.05,4.65,11.28,101,253,771,26.4,122,37,177,330,069,124,,,,,
031206,豆奶粉 (维维牌)          1]00,71-72,24,421,1777,194,9.4,65.2,1.0,0,3.6,1525,,1525,1.01,1.32,,3.59,32.0,30.10,,,,635,393,3571,2213,47,83,6.25,,,,
031207,”豆奶粉 (多力牌),71-72,100,26,405,1712,12.3,6.5,76.4,,0,2.2,,,,0.10,0.08,392,220,268,241,540,1514,60,17,095,1110,029,046,,,,,
031208,豆奶粉 (大磨牌),71-72,100,43,42,1821,27.4,13.0,51.6,0.3,0,3.7,,,,0.46,1.01,16.0,22.18,7.18,10.08,4.92,281,486,720,99.2,152,45,7.14,3.96,1.12,1.31,,
